unix,date,time,symbol,open,high,low,close,Volume ADA,Volume USDT,tradecount
1.63517E+12,25-10-21,13:00:00,ADA/USDT,2.139,2.145,2.135,2.143,6199798.8,13269643.58,12829
1.63516E+12,25-10-21,12:00:00,ADA/USDT,2.143,2.144,2.135,2.139,4041746.3,8647011.394,10383
1.63516E+12,25-10-21,11:00:00,ADA/USDT,2.142,2.152,2.137,2.143,4332375.5,9294759.758,10594
1.63516E+12,25-10-21,10:00:00,ADA/USDT,2.149,2.152,2.135,2.142,3972309.3,8506740.94,11846
1.63515E+12,25-10-21,09:00:00,ADA/USDT,2.151,2.154,2.146,2.149,4112859.7,8842381.422,9954
1.63515E+12,25-10-21,08:00:00,ADA/USDT,2.149,2.158,2.142,2.151,5554641.8,11943663,12470
1.63515E+12,25-10-21,07:00:00,ADA/USDT,2.137,2.162,2.135,2.15,7044406.6,15151824.49,27335
1.63514E+12,25-10-21,06:00:00,ADA/USDT,2.138,2.14,2.133,2.136,2378530.6,5084569.928,7866
1.63514E+12,25-10-21,05:00:00,ADA/USDT,2.138,2.14,2.134,2.138,2551847.6,5453511.775,8191
1.63513E+12,25-10-21,04:00:00,ADA/USDT,2.135,2.141,2.131,2.139,2705197.4,5778790.292,7688
1.63513E+12,25-10-21,03:00:00,ADA/USDT,2.134,2.139,2.132,2.136,2879305.4,6150061.851,8109
1.63513E+12,25-10-21,02:00:00,ADA/USDT,2.131,2.134,2.125,2.134,2495108.8,5310550.527,7721
1.63512E+12,25-10-21,01:00:00,ADA/USDT,2.133,2.143,2.128,2.131,4971100.1,10620991.05,13038
1.63512E+12,25-10-21,00:00:00,ADA/USDT,2.119,2.137,2.114,2.134,6372012.7,13544816.08,15165
1.63512E+12,24-10-21,23:00:00,ADA/USDT,2.121,2.124,2.112,2.12,3060808.7,6483955.427,8676
1.63511E+12,24-10-21,22:00:00,ADA/USDT,2.122,2.127,2.116,2.12,3071641.1,6520621.423,8196
1.63511E+12,24-10-21,21:00:00,ADA/USDT,2.123,2.129,2.118,2.121,3609412.9,7667965.085,13812
1.63511E+12,24-10-21,20:00:00,ADA/USDT,2.117,2.124,2.112,2.123,3104037.5,6576373.004,10118
1.6351E+12,24-10-21,19:00:00,ADA/USDT,2.102,2.119,2.1,2.118,3655853.8,7711234.417,11157
1.6351E+12,24-10-21,18:00:00,ADA/USDT,2.118,2.118,2.093,2.102,5215820.8,10966962.32,17789
1.63509E+12,24-10-21,17:00:00,ADA/USDT,2.118,2.124,2.113,2.118,2854568.3,6049784.744,9803
1.63509E+12,24-10-21,16:00:00,ADA/USDT,2.104,2.122,2.093,2.118,8663713.3,18234216.19,31957
1.63509E+12,24-10-21,15:00:00,ADA/USDT,2.115,2.123,2.103,2.104,9582441.9,20240000.9,25351
1.63508E+12,24-10-21,14:00:00,ADA/USDT,2.123,2.126,2.114,2.115,2790186.1,5915937.474,11112
1.63508E+12,24-10-21,13:00:00,ADA/USDT,2.124,2.136,2.12,2.124,3753218.2,7986974.169,11747
1.63508E+12,24-10-21,12:00:00,ADA/USDT,2.121,2.137,2.107,2.125,12652665.5,26828764.79,36793
1.63507E+12,24-10-21,11:00:00,ADA/USDT,2.139,2.141,2.12,2.121,7769234,16534986.56,27375
1.63507E+12,24-10-21,10:00:00,ADA/USDT,2.139,2.148,2.137,2.139,2337990.9,5009667.321,8758
1.63507E+12,24-10-21,09:00:00,ADA/USDT,2.136,2.15,2.131,2.138,4693688.7,10052761.09,12961
1.63506E+12,24-10-21,08:00:00,ADA/USDT,2.142,2.144,2.135,2.135,3723013.9,7963490.968,12137
1.63506E+12,24-10-21,07:00:00,ADA/USDT,2.145,2.146,2.14,2.142,3253107.4,6968661.058,9814
1.63506E+12,24-10-21,06:00:00,ADA/USDT,2.149,2.152,2.14,2.145,2888806.6,6199317.206,10666
1.63505E+12,24-10-21,05:00:00,ADA/USDT,2.152,2.154,2.148,2.149,1424326.5,3063276.004,5006
1.63505E+12,24-10-21,04:00:00,ADA/USDT,2.157,2.159,2.148,2.152,1486274.5,3199379.335,5786
1.63504E+12,24-10-21,03:00:00,ADA/USDT,2.158,2.161,2.155,2.156,1347554.1,2908294.93,4555
1.63504E+12,24-10-21,02:00:00,ADA/USDT,2.159,2.162,2.151,2.159,1702089.9,3672141.491,5191
1.63504E+12,24-10-21,01:00:00,ADA/USDT,2.156,2.164,2.154,2.16,2140031.9,4619767.176,5569
1.63503E+12,24-10-21,00:00:00,ADA/USDT,2.167,2.169,2.153,2.157,2450108.9,5293650.818,6787
1.63503E+12,23-10-21,23:00:00,ADA/USDT,2.156,2.168,2.154,2.166,2587946.6,5594894.597,6449
1.63503E+12,23-10-21,22:00:00,ADA/USDT,2.154,2.162,2.151,2.156,2545305.1,5489583.237,6685
1.63502E+12,23-10-21,21:00:00,ADA/USDT,2.15,2.158,2.146,2.153,1686646.6,3629465.137,6446
1.63502E+12,23-10-21,20:00:00,ADA/USDT,2.144,2.15,2.141,2.15,1797846.5,3855321.531,6373
1.63502E+12,23-10-21,19:00:00,ADA/USDT,2.154,2.154,2.142,2.145,3358191.1,7210368.502,9216
1.63501E+12,23-10-21,18:00:00,ADA/USDT,2.151,2.156,2.149,2.153,2637459.5,5676838.968,8194
1.63501E+12,23-10-21,17:00:00,ADA/USDT,2.153,2.158,2.147,2.151,3491524.7,7513549.023,11209
1.635E+12,23-10-21,16:00:00,ADA/USDT,2.165,2.17,2.151,2.152,4663402.6,10076132.28,12521
1.635E+12,23-10-21,15:00:00,ADA/USDT,2.152,2.165,2.148,2.165,3487822,7525612.512,10112
1.635E+12,23-10-21,14:00:00,ADA/USDT,2.153,2.16,2.148,2.151,2970439.6,6393726.447,8071
1.63499E+12,23-10-21,13:00:00,ADA/USDT,2.154,2.157,2.148,2.153,2990597,6436586.187,8234
1.63499E+12,23-10-21,12:00:00,ADA/USDT,2.162,2.166,2.152,2.154,2785069.3,6016649.916,8009
1.63499E+12,23-10-21,11:00:00,ADA/USDT,2.142,2.164,2.131,2.162,7785874.9,16742025.89,17710
1.63498E+12,23-10-21,10:00:00,ADA/USDT,2.155,2.158,2.14,2.142,2776532.4,5965204.833,11565
1.63498E+12,23-10-21,09:00:00,ADA/USDT,2.164,2.17,2.146,2.155,4351892,9378293.13,10267
1.63498E+12,23-10-21,08:00:00,ADA/USDT,2.165,2.175,2.163,2.165,2910787,6312289.446,9031
1.63497E+12,23-10-21,07:00:00,ADA/USDT,2.158,2.172,2.15,2.165,4280975.5,9243131.278,11450
1.63497E+12,23-10-21,06:00:00,ADA/USDT,2.153,2.16,2.147,2.158,2734792.9,5888673.934,6270
1.63497E+12,23-10-21,05:00:00,ADA/USDT,2.161,2.167,2.15,2.152,2260764.6,4876189.677,6328
1.63496E+12,23-10-21,04:00:00,ADA/USDT,2.159,2.169,2.155,2.162,3171187.6,6857027.121,7270
1.63496E+12,23-10-21,03:00:00,ADA/USDT,2.16,2.162,2.15,2.158,1942306.6,4189309.515,5109
1.63495E+12,23-10-21,02:00:00,ADA/USDT,2.155,2.16,2.152,2.16,1468450.4,3165929.298,4652
1.63495E+12,23-10-21,01:00:00,ADA/USDT,2.158,2.16,2.148,2.155,1607405.4,3461912.93,4460
1.63495E+12,23-10-21,00:00:00,ADA/USDT,2.157,2.161,2.139,2.159,3813250.9,8198779.292,8909
1.63494E+12,22-10-21,23:00:00,ADA/USDT,2.157,2.163,2.153,2.156,1937430.6,4184202.761,5363
1.63494E+12,22-10-21,22:00:00,ADA/USDT,2.148,2.16,2.142,2.158,2974962.5,6397582.894,7014
1.63494E+12,22-10-21,21:00:00,ADA/USDT,2.159,2.166,2.141,2.147,2778092.2,5987707.595,8843
1.63493E+12,22-10-21,20:00:00,ADA/USDT,2.162,2.169,2.155,2.159,3435911.9,7429242.767,9377
1.63493E+12,22-10-21,19:00:00,ADA/USDT,2.154,2.163,2.146,2.162,3491646.2,7520967.848,9948
1.63493E+12,22-10-21,18:00:00,ADA/USDT,2.144,2.168,2.14,2.155,5587350.9,12014855.68,13342
1.63492E+12,22-10-21,17:00:00,ADA/USDT,2.153,2.158,2.142,2.144,4035438.2,8671678.048,11591
1.63492E+12,22-10-21,16:00:00,ADA/USDT,2.145,2.158,2.125,2.153,11932304.7,25584800.28,33497
1.63491E+12,22-10-21,15:00:00,ADA/USDT,2.161,2.179,2.143,2.145,10808745.8,23317713.11,34108
1.63491E+12,22-10-21,14:00:00,ADA/USDT,2.16,2.164,2.134,2.162,15304370.2,32866115.48,41566
1.63491E+12,22-10-21,13:00:00,ADA/USDT,2.188,2.194,2.156,2.159,6784273.4,14748376.38,21941
1.6349E+12,22-10-21,12:00:00,ADA/USDT,2.19,2.192,2.18,2.188,4217493.8,9218888.131,9814
1.6349E+12,22-10-21,11:00:00,ADA/USDT,2.188,2.203,2.183,2.189,4868513,10683792.68,11156
1.6349E+12,22-10-21,10:00:00,ADA/USDT,2.182,2.192,2.174,2.189,3819099.9,8335892.925,11217
1.63489E+12,22-10-21,09:00:00,ADA/USDT,2.198,2.2,2.175,2.182,5386557,11783803.38,13895
1.63489E+12,22-10-21,08:00:00,ADA/USDT,2.199,2.209,2.193,2.198,3770131.2,8294533.251,10923
1.63489E+12,22-10-21,07:00:00,ADA/USDT,2.186,2.206,2.186,2.199,4244718.3,9327112.441,10795
1.63488E+12,22-10-21,06:00:00,ADA/USDT,2.197,2.21,2.18,2.186,6308282.7,13845487.35,29832
1.63488E+12,22-10-21,05:00:00,ADA/USDT,2.176,2.198,2.175,2.197,6579509.3,14373456.57,13149
1.63488E+12,22-10-21,04:00:00,ADA/USDT,2.183,2.186,2.171,2.176,3330250.9,7254891.209,10173
1.63487E+12,22-10-21,03:00:00,ADA/USDT,2.163,2.19,2.163,2.184,4761833.4,10375775.66,19604
1.63487E+12,22-10-21,02:00:00,ADA/USDT,2.155,2.17,2.154,2.162,3325871.5,7192255.202,9524
1.63486E+12,22-10-21,01:00:00,ADA/USDT,2.162,2.176,2.155,2.156,4405666,9549695.202,15961
1.63486E+12,22-10-21,00:00:00,ADA/USDT,2.136,2.167,2.134,2.162,6650267.8,14322087.02,22335
1.63486E+12,21-10-21,23:00:00,ADA/USDT,2.138,2.15,2.131,2.137,3573217.5,7647619.295,13856
1.63485E+12,21-10-21,22:00:00,ADA/USDT,2.155,2.161,2.135,2.139,3722114.3,8004797.021,14874
1.63485E+12,21-10-21,21:00:00,ADA/USDT,2.154,2.169,2.15,2.155,2336163.8,5044449.744,9394
1.63485E+12,21-10-21,20:00:00,ADA/USDT,2.157,2.161,2.146,2.154,4371506.3,9410808.691,12484
1.63484E+12,21-10-21,19:00:00,ADA/USDT,2.154,2.178,2.153,2.158,4102317.4,8888724.878,12526
1.63484E+12,21-10-21,18:00:00,ADA/USDT,2.149,2.169,2.148,2.154,4910280.6,10603353.36,13278
1.63484E+12,21-10-21,17:00:00,ADA/USDT,2.152,2.18,2.146,2.148,7358303.5,15902200.37,20102
1.63483E+12,21-10-21,16:00:00,ADA/USDT,2.17,2.178,2.15,2.152,10491442.3,22740563.57,24636
1.63483E+12,21-10-21,15:00:00,ADA/USDT,2.191,2.201,2.133,2.171,25336442.1,54897818.09,83411
1.63482E+12,21-10-21,14:00:00,ADA/USDT,2.234,2.239,2.179,2.191,21984310.7,48535220.63,60165
1.63482E+12,21-10-21,13:00:00,ADA/USDT,2.249,2.266,2.231,2.233,8582253,19309120.25,26746
1.63482E+12,21-10-21,12:00:00,ADA/USDT,2.23,2.249,2.2,2.249,16256845,36207330.85,62068
1.63481E+12,21-10-21,11:00:00,ADA/USDT,2.285,2.298,2.21,2.23,32370262.6,72878063.75,96570
1.63481E+12,21-10-21,10:00:00,ADA/USDT,2.283,2.294,2.274,2.284,7744240.6,17683010.2,23201
1.63481E+12,21-10-21,09:00:00,ADA/USDT,2.26,2.292,2.258,2.282,12501788.1,28462694.74,63023
1.6348E+12,21-10-21,08:00:00,ADA/USDT,2.26,2.275,2.253,2.26,9986203.9,22633809.45,29825
1.6348E+12,21-10-21,07:00:00,ADA/USDT,2.241,2.262,2.23,2.259,6339137,14256306.89,14662
1.6348E+12,21-10-21,06:00:00,ADA/USDT,2.272,2.272,2.226,2.242,11031819.9,24794527.76,36255
1.63479E+12,21-10-21,05:00:00,ADA/USDT,2.233,2.277,2.226,2.273,9268197.1,20882637.1,54645
1.63479E+12,21-10-21,04:00:00,ADA/USDT,2.227,2.234,2.211,2.232,4662613.3,10359260.83,12276
1.63479E+12,21-10-21,03:00:00,ADA/USDT,2.227,2.228,2.206,2.226,7732754.9,17147099.1,14968
1.63478E+12,21-10-21,02:00:00,ADA/USDT,2.231,2.24,2.196,2.227,13510890.2,29995400.52,42886
1.63478E+12,21-10-21,01:00:00,ADA/USDT,2.23,2.271,2.216,2.231,21259014.8,47776008.52,85544
1.63477E+12,21-10-21,00:00:00,ADA/USDT,2.19,2.245,2.18,2.231,16355548.2,36361553.82,84304
1.63477E+12,20-10-21,23:00:00,ADA/USDT,2.177,2.192,2.177,2.19,3202181.1,7002936.857,8151
1.63477E+12,20-10-21,22:00:00,ADA/USDT,2.186,2.188,2.176,2.177,3292789.8,7184894.711,8583
1.63476E+12,20-10-21,21:00:00,ADA/USDT,2.183,2.195,2.181,2.186,3365223.9,7363994.677,10818
1.63476E+12,20-10-21,20:00:00,ADA/USDT,2.192,2.195,2.169,2.182,6663198.9,14525578.25,19838
1.63476E+12,20-10-21,19:00:00,ADA/USDT,2.191,2.199,2.19,2.192,4700711.1,10318367.29,14481
1.63475E+12,20-10-21,18:00:00,ADA/USDT,2.185,2.194,2.185,2.191,3500758.4,7667735.269,13094
1.63475E+12,20-10-21,17:00:00,ADA/USDT,2.193,2.195,2.18,2.186,5981437.4,13075519.19,17194
1.63475E+12,20-10-21,16:00:00,ADA/USDT,2.195,2.204,2.184,2.194,10388166.7,22800132.07,25393
1.63474E+12,20-10-21,15:00:00,ADA/USDT,2.194,2.201,2.173,2.196,10051706,21998639.11,30731
1.63474E+12,20-10-21,14:00:00,ADA/USDT,2.167,2.208,2.163,2.195,20957768.8,45865516.39,78696
1.63473E+12,20-10-21,13:00:00,ADA/USDT,2.157,2.171,2.148,2.166,12553531.1,27114743.41,32782
1.63473E+12,20-10-21,12:00:00,ADA/USDT,2.143,2.161,2.142,2.157,8205868.8,17666267.59,26683
1.63473E+12,20-10-21,11:00:00,ADA/USDT,2.128,2.149,2.126,2.143,5532048.8,11834805.97,19802
1.63472E+12,20-10-21,10:00:00,ADA/USDT,2.118,2.131,2.117,2.128,4256695.5,9041856.67,9860
1.63472E+12,20-10-21,09:00:00,ADA/USDT,2.108,2.131,2.107,2.118,6422511.6,13615914.13,21225
1.63472E+12,20-10-21,08:00:00,ADA/USDT,2.106,2.108,2.101,2.107,3813761.7,8025556.341,10448
1.63471E+12,20-10-21,07:00:00,ADA/USDT,2.098,2.106,2.097,2.105,2289317.8,4811956.681,6239
1.63471E+12,20-10-21,06:00:00,ADA/USDT,2.099,2.107,2.096,2.097,2048954.8,4302939.406,7293
1.63471E+12,20-10-21,05:00:00,ADA/USDT,2.103,2.108,2.095,2.1,2414283.8,5074564.337,8002
1.6347E+12,20-10-21,04:00:00,ADA/USDT,2.093,2.103,2.092,2.102,2457293.3,5153987.29,7650
1.6347E+12,20-10-21,03:00:00,ADA/USDT,2.098,2.104,2.092,2.093,3758507.3,7885340.133,9868
1.6347E+12,20-10-21,02:00:00,ADA/USDT,2.099,2.104,2.096,2.098,2504951.7,5259736.718,6632
1.63469E+12,20-10-21,01:00:00,ADA/USDT,2.102,2.111,2.095,2.099,4521490,9511515.674,10299
1.63469E+12,20-10-21,00:00:00,ADA/USDT,2.11,2.113,2.1,2.102,3086580.5,6497885.557,8322
1.63468E+12,19-10-21,23:00:00,ADA/USDT,2.108,2.115,2.107,2.11,2675110.1,5646811.006,7029
1.63468E+12,19-10-21,22:00:00,ADA/USDT,2.097,2.111,2.097,2.107,3568552.4,7514004.976,9231
1.63468E+12,19-10-21,21:00:00,ADA/USDT,2.094,2.104,2.093,2.097,2981213.6,6258152.692,9628
1.63467E+12,19-10-21,20:00:00,ADA/USDT,2.1,2.11,2.093,2.095,5156640.6,10832288.36,16774
1.63467E+12,19-10-21,19:00:00,ADA/USDT,2.11,2.113,2.098,2.1,6351542.8,13376267.17,17201
1.63467E+12,19-10-21,18:00:00,ADA/USDT,2.121,2.121,2.11,2.11,3875358.5,8205027.787,8531
1.63466E+12,19-10-21,17:00:00,ADA/USDT,2.122,2.125,2.118,2.12,3296980.8,6994881.39,8073
1.63466E+12,19-10-21,16:00:00,ADA/USDT,2.11,2.125,2.109,2.123,2800709.5,5932500.18,7783
1.63466E+12,19-10-21,15:00:00,ADA/USDT,2.119,2.122,2.11,2.111,2959951.7,6265983.138,8244
1.63465E+12,19-10-21,14:00:00,ADA/USDT,2.126,2.128,2.103,2.12,8666070.9,18327339.3,22932
1.63465E+12,19-10-21,13:00:00,ADA/USDT,2.126,2.143,2.121,2.126,6900864.3,14701980.76,14374
1.63464E+12,19-10-21,12:00:00,ADA/USDT,2.127,2.132,2.121,2.126,3582417.8,7617866.533,9405
1.63464E+12,19-10-21,11:00:00,ADA/USDT,2.126,2.139,2.122,2.127,2543344.9,5417799.424,7537
1.63464E+12,19-10-21,10:00:00,ADA/USDT,2.123,2.129,2.121,2.127,2211487.3,4701522.195,6295
1.63463E+12,19-10-21,09:00:00,ADA/USDT,2.131,2.133,2.119,2.123,2854464.2,6065021.164,7433
1.63463E+12,19-10-21,08:00:00,ADA/USDT,2.135,2.135,2.118,2.13,3287183.9,6985937.682,8670
1.63463E+12,19-10-21,07:00:00,ADA/USDT,2.124,2.136,2.121,2.135,2569205.2,5472343.175,6791
1.63462E+12,19-10-21,06:00:00,ADA/USDT,2.128,2.134,2.122,2.124,2737265.6,5823762.369,9729
1.63462E+12,19-10-21,05:00:00,ADA/USDT,2.138,2.14,2.123,2.128,9129601,19431146,19538
1.63462E+12,19-10-21,04:00:00,ADA/USDT,2.154,2.155,2.136,2.138,2977003.7,6392507.197,7595
1.63461E+12,19-10-21,03:00:00,ADA/USDT,2.142,2.157,2.138,2.154,4826243.5,10367966.04,14152
1.63461E+12,19-10-21,02:00:00,ADA/USDT,2.13,2.147,2.127,2.141,2665867.4,5692797.842,9684
1.63461E+12,19-10-21,01:00:00,ADA/USDT,2.122,2.135,2.119,2.13,2312682.4,4915081.783,6272
1.6346E+12,19-10-21,00:00:00,ADA/USDT,2.127,2.14,2.12,2.121,3462013.5,7373962.897,6670
1.6346E+12,18-10-21,23:00:00,ADA/USDT,2.135,2.135,2.123,2.128,1555067.3,3310723.259,5425
1.63459E+12,18-10-21,22:00:00,ADA/USDT,2.134,2.137,2.121,2.135,2350107.7,5001152.188,7377
1.63459E+12,18-10-21,21:00:00,ADA/USDT,2.131,2.139,2.128,2.133,1646163.4,3512996.904,5775
1.63459E+12,18-10-21,20:00:00,ADA/USDT,2.127,2.14,2.122,2.132,2996608.9,6392954.331,8813
1.63458E+12,18-10-21,19:00:00,ADA/USDT,2.122,2.13,2.111,2.126,3332966.1,7068886.724,9021
1.63458E+12,18-10-21,18:00:00,ADA/USDT,2.112,2.131,2.11,2.122,4090605.5,8675056.369,9680
1.63458E+12,18-10-21,17:00:00,ADA/USDT,2.122,2.126,2.112,2.113,2620761.9,5552720.501,8029
1.63457E+12,18-10-21,16:00:00,ADA/USDT,2.132,2.135,2.113,2.123,4565325.7,9697321.134,12935
1.63457E+12,18-10-21,15:00:00,ADA/USDT,2.136,2.136,2.121,2.132,3898314.6,8295134.131,10204
1.63457E+12,18-10-21,14:00:00,ADA/USDT,2.143,2.148,2.127,2.135,3506041.5,7496096.194,10032
1.63456E+12,18-10-21,13:00:00,ADA/USDT,2.122,2.147,2.105,2.144,7683268,16333079.28,22070
1.63456E+12,18-10-21,12:00:00,ADA/USDT,2.127,2.134,2.113,2.123,6644755.7,14115726.26,15588
1.63455E+12,18-10-21,11:00:00,ADA/USDT,2.14,2.143,2.119,2.127,5093598.7,10849711.58,12872
1.63455E+12,18-10-21,10:00:00,ADA/USDT,2.137,2.144,2.123,2.14,5217231.4,11126748.87,12867
1.63455E+12,18-10-21,09:00:00,ADA/USDT,2.148,2.157,2.122,2.138,6272853.8,13429033.88,21150
1.63454E+12,18-10-21,08:00:00,ADA/USDT,2.146,2.16,2.14,2.147,3807706.7,8182210.609,11441
1.63454E+12,18-10-21,07:00:00,ADA/USDT,2.151,2.176,2.144,2.146,5760376.8,12438561.52,20307
1.63454E+12,18-10-21,06:00:00,ADA/USDT,2.155,2.159,2.146,2.151,2045118.1,4401853.429,6448
1.63453E+12,18-10-21,05:00:00,ADA/USDT,2.15,2.159,2.148,2.155,3320210.9,7149427.399,7284
1.63453E+12,18-10-21,04:00:00,ADA/USDT,2.143,2.15,2.137,2.149,2496755.6,5347354.127,7928
1.63453E+12,18-10-21,03:00:00,ADA/USDT,2.152,2.157,2.133,2.143,4624802.2,9920387.309,14512
1.63452E+12,18-10-21,02:00:00,ADA/USDT,2.152,2.16,2.15,2.152,3154379.6,6795322.494,6562
1.63452E+12,18-10-21,01:00:00,ADA/USDT,2.156,2.161,2.146,2.153,3771073.1,8125974.602,10319
1.63452E+12,18-10-21,00:00:00,ADA/USDT,2.158,2.163,2.146,2.156,6534669.6,14078123.37,12202
1.63451E+12,17-10-21,23:00:00,ADA/USDT,2.145,2.162,2.142,2.158,3792413.8,8152912.929,8318
1.63451E+12,17-10-21,22:00:00,ADA/USDT,2.142,2.161,2.136,2.145,6075932.8,13046554.88,25286
1.6345E+12,17-10-21,21:00:00,ADA/USDT,2.118,2.144,2.113,2.142,5423006,11529545.43,12707
1.6345E+12,17-10-21,20:00:00,ADA/USDT,2.147,2.148,2.089,2.118,24906709.7,52709952.95,72744
1.6345E+12,17-10-21,19:00:00,ADA/USDT,2.162,2.163,2.14,2.148,4737839.2,10187382.74,13264
1.63449E+12,17-10-21,18:00:00,ADA/USDT,2.158,2.166,2.157,2.162,2064791.9,4463404.796,6555
1.63449E+12,17-10-21,17:00:00,ADA/USDT,2.153,2.161,2.148,2.158,2737178.6,5896823.851,7959
1.63449E+12,17-10-21,16:00:00,ADA/USDT,2.151,2.16,2.149,2.154,3834214,8257341.197,8919
1.63448E+12,17-10-21,15:00:00,ADA/USDT,2.166,2.167,2.144,2.151,6314099.4,13596121.63,20771
1.63448E+12,17-10-21,14:00:00,ADA/USDT,2.172,2.173,2.159,2.166,3904192.6,8446973.505,9878
1.63448E+12,17-10-21,13:00:00,ADA/USDT,2.17,2.177,2.164,2.172,2317988.4,5030852.282,7685
1.63447E+12,17-10-21,12:00:00,ADA/USDT,2.168,2.171,2.16,2.17,3105949,6726033.543,9342
1.63447E+12,17-10-21,11:00:00,ADA/USDT,2.181,2.185,2.167,2.168,3409433.8,7415301.669,8682
1.63446E+12,17-10-21,10:00:00,ADA/USDT,2.183,2.186,2.178,2.182,2019913.8,4407968.428,6020
1.63446E+12,17-10-21,09:00:00,ADA/USDT,2.176,2.189,2.173,2.183,2260622.4,4932428.272,6481
1.63446E+12,17-10-21,08:00:00,ADA/USDT,2.166,2.184,2.166,2.176,3648429,7937364.569,6981
1.63445E+12,17-10-21,07:00:00,ADA/USDT,2.171,2.184,2.166,2.166,3761234.9,8180736.082,7506
1.63445E+12,17-10-21,06:00:00,ADA/USDT,2.165,2.178,2.163,2.171,2670954.5,5797760.799,6136
1.63445E+12,17-10-21,05:00:00,ADA/USDT,2.178,2.182,2.163,2.164,3481642.5,7558449.158,7021
1.63444E+12,17-10-21,04:00:00,ADA/USDT,2.178,2.189,2.173,2.179,4754635.4,10371726.79,9076
1.63444E+12,17-10-21,03:00:00,ADA/USDT,2.176,2.184,2.173,2.179,2278749,4965747.2,4920
1.63444E+12,17-10-21,02:00:00,ADA/USDT,2.179,2.181,2.17,2.175,1700602.7,3699896.791,4537
1.63443E+12,17-10-21,01:00:00,ADA/USDT,2.169,2.184,2.166,2.179,3552917.9,7736439.448,7455
1.63443E+12,17-10-21,00:00:00,ADA/USDT,2.178,2.185,2.151,2.169,7160960.8,15499234.37,26076
1.63443E+12,16-10-21,23:00:00,ADA/USDT,2.184,2.188,2.175,2.179,1782739.8,3891033.104,4739
1.63442E+12,16-10-21,22:00:00,ADA/USDT,2.175,2.185,2.169,2.183,2376053.8,5171165.251,6337
1.63442E+12,16-10-21,21:00:00,ADA/USDT,2.188,2.188,2.174,2.175,2200360.3,4803120.767,5859
1.63441E+12,16-10-21,20:00:00,ADA/USDT,2.18,2.189,2.169,2.187,4837239.4,10533932.48,17872
1.63441E+12,16-10-21,19:00:00,ADA/USDT,2.19,2.194,2.18,2.181,2095059.5,4584655.624,6942
1.63441E+12,16-10-21,18:00:00,ADA/USDT,2.192,2.195,2.182,2.19,3328208.9,7283370.816,8047
1.6344E+12,16-10-21,17:00:00,ADA/USDT,2.205,2.206,2.18,2.193,6746785.5,14770049.72,22639
1.6344E+12,16-10-21,16:00:00,ADA/USDT,2.207,2.21,2.198,2.206,3220463.6,7098692.517,8926
1.6344E+12,16-10-21,15:00:00,ADA/USDT,2.211,2.214,2.199,2.207,4434711.8,9780241.716,10619
1.63439E+12,16-10-21,14:00:00,ADA/USDT,2.212,2.223,2.206,2.211,3800795.4,8415330.096,10057
1.63439E+12,16-10-21,13:00:00,ADA/USDT,2.2,2.213,2.193,2.212,5206757.3,11473590.01,14377
1.63439E+12,16-10-21,12:00:00,ADA/USDT,2.242,2.25,2.192,2.2,13659824.9,30316495.28,41758
1.63438E+12,16-10-21,11:00:00,ADA/USDT,2.228,2.249,2.226,2.243,6726968.4,15055164.53,29151
1.63438E+12,16-10-21,10:00:00,ADA/USDT,2.226,2.231,2.222,2.228,3927686.6,8745985.432,9875
1.63437E+12,16-10-21,09:00:00,ADA/USDT,2.226,2.229,2.215,2.227,4265347,9470987.953,12045
1.63437E+12,16-10-21,08:00:00,ADA/USDT,2.207,2.233,2.202,2.226,6750260.2,14984376.63,15309
1.63437E+12,16-10-21,07:00:00,ADA/USDT,2.213,2.213,2.2,2.207,3661066.7,8075254.325,12274
1.63436E+12,16-10-21,06:00:00,ADA/USDT,2.211,2.219,2.206,2.213,3651067.3,8080391.199,8873
1.63436E+12,16-10-21,05:00:00,ADA/USDT,2.212,2.22,2.208,2.212,3803022,8416563.732,9493
1.63436E+12,16-10-21,04:00:00,ADA/USDT,2.213,2.221,2.209,2.213,2860314,6334412.252,8394
1.63435E+12,16-10-21,03:00:00,ADA/USDT,2.231,2.231,2.211,2.213,2482077.5,5512318.828,6869
1.63435E+12,16-10-21,02:00:00,ADA/USDT,2.225,2.233,2.219,2.231,3015214.4,6714743.738,6662
1.63435E+12,16-10-21,01:00:00,ADA/USDT,2.224,2.235,2.216,2.225,3382072.8,7523864.057,7548
1.63434E+12,16-10-21,00:00:00,ADA/USDT,2.217,2.237,2.215,2.224,4786235.8,10649524.66,10515
1.63434E+12,15-10-21,23:00:00,ADA/USDT,2.215,2.223,2.21,2.218,3428726.5,7598934.715,7239
1.63434E+12,15-10-21,22:00:00,ADA/USDT,2.212,2.221,2.204,2.215,4596165.1,10171922.45,10840
1.63433E+12,15-10-21,21:00:00,ADA/USDT,2.233,2.239,2.208,2.213,6066458.8,13484376.99,14244
1.63433E+12,15-10-21,20:00:00,ADA/USDT,2.218,2.242,2.21,2.233,13315759.9,29664281.2,24569
1.63432E+12,15-10-21,19:00:00,ADA/USDT,2.223,2.234,2.21,2.219,7047756.6,15657225.62,15575
1.63432E+12,15-10-21,18:00:00,ADA/USDT,2.215,2.23,2.215,2.223,5366040.1,11925147.07,13222
1.63432E+12,15-10-21,17:00:00,ADA/USDT,2.23,2.241,2.21,2.215,12654825.5,28154717.91,28824
