unix,date,time,symbol,open,high,low,close,Volume LTC,Volume USDT,tradecount
1.64E+12,02-12-21,22:00:00,LTC/USDT,205.9,206,204.5,204.7,9426.587,1933750.488,4473
1.64E+12,02-12-21,21:00:00,LTC/USDT,206.6,206.7,205.2,206,15648.787,3223322.328,6337
1.64E+12,02-12-21,20:00:00,LTC/USDT,205.5,207,205,206.6,17341.432,3576045.1,6381
1.64E+12,02-12-21,19:00:00,LTC/USDT,207.1,207.1,205,205.6,17937.71,3697319.777,5542
1.64E+12,02-12-21,18:00:00,LTC/USDT,205.7,207.4,204.3,207.1,17502.497,3597734.936,11004
1.64E+12,02-12-21,17:00:00,LTC/USDT,203.8,205.9,203.5,205.6,19116.06,3918933.261,6129
1.64E+12,02-12-21,16:00:00,LTC/USDT,205.3,206.3,202.1,203.7,25004.531,5102072.785,8157
1.64E+12,02-12-21,15:00:00,LTC/USDT,205.7,207,202.9,205.3,40145.316,8211728.001,11441
1.64E+12,02-12-21,14:00:00,LTC/USDT,203.7,206.9,202.7,205.7,27947.645,5714088.555,9610
1.64E+12,02-12-21,13:00:00,LTC/USDT,204.6,205.1,202,203.8,25791.524,5246384.022,8599
1.64E+12,02-12-21,12:00:00,LTC/USDT,203.9,205.1,202.2,204.5,27618.016,5621934.779,7674
